label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
knee,0,2.42,-1.92,0.51,4.59,-2.44,-3.26,0.88,-1.18,-2.22,1.14,0.64,0.94,2.47,-1.92,-1.81,3.34,-1.58,-0.92,3.45,-2.7,-0.43,3.3,-2.55,-0.47,2.7,-2.37,-1.48,3.21,-2.04,-1.67,2.94,-2.03,-0.63,2.56,-2.41,-0.38,2.08,-4.18,-0.11,1.21,-4.98,-0.53,0.94,-4.39,-0.85,0.9,-3.8,-1.74,0.7,-3.41,-2.02,1.02,-3.7,-0.55,1.59,-4.35,-0.99,1.57,-5.14,-0.38,-0.68,0.65,-0.26,-0.13,-0.13,0.97,0.18,-1.02,1.32,0.02,-1.12,0.62,0.22,0.36,-0.71,0.44,1.09,-2.44,1.25,1.53,-1.91,0.94,0.62,0.44,0.86,-0.58,0.34,1.25,-0.52,0.01,2.3,0.44,0.57,2.31,-0.07,0.76,2.33,-0.28,0.34,2.35,0.29,-0.2,2.25,0.3,-0.7,2.34,0.98,-0.92,2.2,1.58,-0.2,1.88,0.79,0.49,1.52,-0.02,0.55,1.98,0.2
knee,1.69,-1.3,3.25,1.54,-1.63,2.97,1.79,-1.69,2.62,1.88,-1.87,2.57,0.83,-1.58,2.21,0.13,-0.98,1.51,0.67,-0.71,2.53,1.25,-1.4,2.03,1.38,-0.95,1.62,1.03,0.02,2.13,0.68,0.31,1.5,0.21,0.41,0.33,-0.25,0.56,0.27,0.04,0.41,0.62,0.27,0.51,0.51,0.42,0.49,-0.03,0.07,1.32,0.68,-0.7,1.88,0.93,-0.21,1.54,-0.55,0.02,1.7,-1.48,0,2.42,-1.92,0.51,4.59,-2.44,-3.26,0.88,-1.18,-2.22,1.14,0.64,0.94,2.47,-1.92,-1.81,3.34,-1.58,-0.92,3.45,-2.7,-0.43,3.3,-2.55,-0.47,2.7,-2.37,-1.48,3.21,-2.04,-1.67,2.94,-2.03,-0.63,2.56,-2.41,-0.38,2.08,-4.18,-0.11,1.21,-4.98,-0.53,0.94,-4.39,-0.85,0.9,-3.8,-1.74,0.7,-3.41,-2.02,1.02,-3.7,-0.55,1.59,-4.35,-0.99,1.57,-5.14
knee,0.61,-0.25,2.1,0.09,0.31,2.15,0.53,-0.1,1.18,0.38,0.11,0.36,0.7,-0.67,0.84,0.59,-1.72,0.85,0.02,-2.43,0.05,0.34,-1.27,1.16,0.34,-1.56,0.93,-0.3,-0.79,0.84,-0.5,-1.41,-0.95,-0.06,-0.89,1.05,-0.52,-0.57,1.18,0.37,-0.02,0.88,1.81,0.2,0.29,3.09,0.33,0.65,1.63,0.44,0.01,0.66,0.61,0.29,0.2,0.62,0.26,0.24,-0.03,0.48,0.22,0.51,0.62,0.28,1.6,0.37,-0.45,1.62,0.37,-1.13,1.17,0.63,-0.62,1.18,0.71,-0.07,1.15,0.78,-0.36,1.1,-0.26,-0.36,1.39,-0.63,-0.37,1.52,-0.97,-0.04,1.69,-0.22,0.69,2.49,0.09,0,2.37,-1.06,-0.34,1.99,-2.56,-0.4,1.97,-2.48,-2.35,1.64,-0.74,-0.93,3.64,1.01,-1.7,2.16,-0.76,-0.74,1,-2.8,-0.64,0.81,-3.11,-0.57,1.69,-3.1
knee,0.23,1.68,1.08,-0.07,1.56,0.86,-0.53,1.26,0.3,-0.88,0.84,-0.26,-0.7,0.56,-0.53,0.1,0.09,-0.87,0.96,-0.31,-0.78,1.44,-0.26,-0.52,1.19,-1.13,-0.53,1.51,-1.24,-0.85,1.17,-0.65,-1.74,0.6,-0.55,-1.01,0.07,-0.37,0.95,-0.81,0.2,3.21,-1.32,1.57,6.22,-0.42,-0.69,2.34,-1.18,-0.95,1.02,-0.24,-0.65,1.35,-0.2,-0.1,1.26,-0.47,0.48,1.87,0.64,1.2,0.97,1.49,0.85,-1.04,2.22,0.39,-0.49,2.26,0.55,0.68,1.82,-0.25,0.49,2.14,-0.4,0.67,2.53,0.37,0.73,0.81,-0.91,0.97,0.61,-1.21,0.19,-3.21,-1.63,-0.52,-2.95,-1.72,-0.07,-1.07,-0.56,0.63,-0.29,-0.72,1.33,1.18,-0.87,1.31,1.37,-0.65,1.92,0.65,-0.03,0.63,-0.07,0.24,0.11,-0.45,0.76,1.15,0.03,0.76,0.98,-0.25,0.11,-0.46
knee,-0.03,0.55,0.49,-0.02,0.61,-0.04,0.11,0.65,0.07,0.14,0.52,0,0.03,0.58,0.06,-0.12,0.54,-0.1,-0.21,0.53,-0.31,0,0.75,-0.26,0.07,0.77,-0.21,-0.06,0.73,-0.17,-0.39,0.62,-0.36,-0.64,0.69,-0.62,-0.6,0.7,-0.68,-0.62,0.35,-0.69,-0.36,0.21,-0.67,0.02,0.24,-0.83,0.46,0.47,-0.87,0.7,1.18,-0.85,0.55,1.68,-0.71,0.29,1.89,-0.77,0.91,1.58,-0.85,0.54,1.11,-0.13,-0.04,1.12,2.47,0.85,2.01,6.15,2.61,2.56,5.41,3.41,2.44,4.83,1.33,1.54,3.78,-0.48,-0.34,-0.11,-0.48,-1.44,2.42,1.04,-1.55,3.98,2.12,-0.65,5.56,1.35,-2.5,3.66,-0.01,-3.11,3.3,0.72,-3.39,2.71,1.45,-2.37,4.68,1.73,-2.56,3.41,1.59,-2.89,2.46,0.99,-3.14,2.38,0.45,-2.92,2.71,1.04,-3.01,1.96
knee,0.22,0.51,0.62,0.28,1.6,0.37,-0.45,1.62,0.37,-1.13,1.17,0.63,-0.62,1.18,0.71,-0.07,1.15,0.78,-0.36,1.1,-0.26,-0.36,1.39,-0.63,-0.37,1.52,-0.97,-0.04,1.69,-0.22,0.69,2.49,0.09,0,2.37,-1.06,-0.34,1.99,-2.56,-0.4,1.97,-2.48,-2.35,1.64,-0.74,-0.93,3.64,1.01,-1.7,2.16,-0.76,-0.74,1,-2.8,-0.64,0.81,-3.11,-0.57,1.69,-3.1,-0.68,2.4,-2.85,-1.71,2.13,-2.53,-2,1.58,-2.37,-1.54,1.1,-3.25,-1.37,1.31,-3.69,0.04,1.62,-4.24,0.14,1.58,-3.61,-1.03,0.99,-1.8,-2.3,0.87,-1.79,-2.01,1.75,-1.89,-1.25,1.93,-2.3,-0.86,1.42,-2.69,-0.7,1.34,-2.88,-2.32,0.8,-2.44,-2.25,0.88,-3.49,-2.31,1.64,-2.7,-1.98,1.82,-2.22,-2.17,2.49,-1.57,-1.47,2.74,-1.11,-1.17,2.61,-1.38
knee,-2.07,2.55,-0.69,-0.77,2.13,-2.01,0.57,1.84,-3.73,0.77,1.87,-3.88,0.13,2.38,-2.88,-0.21,3.95,-1.81,-2.11,3.9,-2.27,-1.36,3.19,-2.36,-0.62,2.63,-3.66,0.14,2.17,-4.36,0.48,1.92,-4.29,-1.78,1.97,-3.34,-2.22,1.95,-2.79,-2.09,1.72,-2.5,-1.01,1.12,-1.76,-0.61,0.53,-4.07,-1.47,-0.57,-4.13,-3.08,-0.48,-4.59,-3.47,-0.43,-4.94,-1.98,1.29,-5.4,0.34,3.43,-3.59,-1.18,3.79,-1.71,-2.48,2.72,-1.02,-3.41,2.62,-0.82,-2.52,4.05,-1.42,-1.52,4.43,-2.48,-1.18,4.68,-2.84,-0.84,4.61,-2.04,-1.17,2.28,-2.37,-1.72,3.23,-2.71,-2.02,3.3,-2.45,-2.03,4.12,-2.7,-0.78,4.17,-2.35,-0.41,3.83,-2.69,-0.22,3.78,-2.9,-0.02,3.93,-2.65,-0.6,3.91,-2.69,0.42,2.94,-0.23,0.46,2.42,-0.05,0.38,1.87,-0.01
knee,-3.11,0.48,-3.5,-2.76,1.51,-3.09,-2.03,2.02,-2.44,-2.02,1.65,-2.11,-2.02,1.42,-2.44,4.96,7.21,1.48,0.79,1.54,0.16,1.12,1.83,0.3,0.56,1.85,0.17,-0.09,2.07,-0.27,-0.73,2.78,-0.3,-1.37,3.09,0.92,-0.2,2.38,1.27,0.53,2.56,0.78,0.85,2.31,0.21,0.18,2.77,-0.06,-0.11,2.83,0.16,0.17,2.95,0.28,0.64,2.59,-0.11,0.94,2.31,-0.64,0.69,2.33,-0.47,0.55,1.96,0.05,0.64,1.72,0.05,0.51,1.65,0.25,0.34,1.59,0.46,0.13,1.3,0.69,-0.12,0.98,0.66,-0.15,0.75,0.45,0.17,0.82,0.14,0.16,0.66,-0.11,-0.26,0.31,-0.1,-0.18,-0.28,0.15,0.25,-0.75,0.04,1.42,-0.53,-0.07,2.2,-0.31,-0.07,1.91,-0.32,0.54,1.71,-0.32,1.5,1.36,-0.32,1.98,1.08,-0.3,1.62,0.46,0.38,3.09
knee,0.69,-0.21,-0.45,0.5,-0.07,-0.65,0.8,-0.17,-0.65,0.61,-0.41,-1.05,-0.01,-1.43,-0.27,-0.09,-1.64,0.63,0.14,-1.11,1.22,0.48,-0.16,1.85,0.24,0.5,2.76,-0.13,0.55,3.05,-0.51,1.08,2.81,-0.45,0.11,1.47,1.41,0.12,1.85,1.94,0.12,2.15,0.41,0.56,0.97,-0.99,0.46,0.62,0.45,0.84,1.14,0.86,0.4,1.17,0.68,-0.43,0.61,-0.24,-1,0.19,-0.75,-1.07,-0.42,-1.01,-0.43,-0.01,0.17,0.63,0.57,0.41,0.56,0.8,0.8,0.55,0.94,0.55,0.32,0.94,1.25,-0.06,0.82,0.72,0.63,1.63,1.6,0.59,-0.09,2.31,-0.05,0.27,1.45,0.76,0.81,0.81,0.2,0.7,1.26,-0.37,0.83,1.72,-0.14,1.72,1.52,-0.04,2.11,1.34,-1.35,0.75,-0.18,-2.31,0.5,-0.64,-2.04,1.16,-0.9,-1.7,1.58,-0.51,-0.41,2.69
knee,-2.88,-1.57,2.73,0.65,-2.03,0.48,2.54,-1.58,0.72,4.16,0.17,2.35,1.35,0.77,1.62,-1.33,1.6,2.47,0.04,-0.48,2.21,-0.35,0.71,1.31,0.08,0.57,-0.17,0.87,0.7,-0.18,0.12,0.69,0.36,0.58,1,0.32,0.03,0.75,1.08,1.7,1.01,-0.22,1.82,0.81,-1.15,0.85,1.24,-0.19,0.17,1.32,0.33,0.11,0.62,-0.82,-0.22,0.14,-1.64,-0.43,0.63,-0.87,-0.22,1.4,-0.32,0.15,1.42,-0.97,-0.32,1.51,-1.13,-0.44,1.71,-0.64,-0.13,2.24,0.25,-0.12,2.9,-0.86,-0.31,2.68,-2.45,0.79,1.98,-2.82,0.85,1.8,-2,0.43,2.04,-1.09,-0.15,2.34,0.98,-0.86,1.89,-1.25,-1.73,0.98,-2.31,-1.64,0.64,-1.84,-1.5,1.08,-0.92,-1.2,1.6,-0.49,-0.74,1.56,-0.67,-0.62,1.02,-1.1,-0.73,0.1,-1.72,-0.64,-0.92,-2.13
